Date,Open,High,Low,Close,Volume
28/03/2012,7.35,7.35,7.2,7.2,473800
29/03/2012,7.2,7.4,7.2,7.4,693500
30/03/2012,7.3,7.4,7.1,7.4,162200
02/04/2012,7.25,7.4,7.2,7.3,118600
03/04/2012,7.3,7.4,7.25,7.35,155000
04/04/2012,7.4,7.5,7.3,7.4,386000
05/04/2012,7.3,7.5,7.3,7.5,57000
10/04/2012,7.45,7.7,7.45,7.6,40700
11/04/2012,7.6,7.65,7.5,7.5,57800
12/04/2012,7.7,7.85,7.6,7.8,278200
13/04/2012,7.55,7.8,7.4,7.7,63300
16/04/2012,7.9,8,7.7,7.75,51900
17/04/2012,7.8,8.4,7.8,7.85,1791600
18/04/2012,8,8.3,7.85,8.1,1159200
19/04/2012,8,8.1,7.9,8.1,146100
20/04/2012,8,8.5,8,8.5,1624200
23/04/2012,8.2,8.8,8.15,8.8,237000
25/04/2012,9,9,8.5,8.5,559500
26/04/2012,8.5,8.5,8.2,8.25,56600
27/04/2012,8.1,8.4,8,8.4,476000
30/04/2012,8,8.8,8,8.1,196700
02/05/2012,8.1,8.5,8.05,8.4,40000
03/05/2012,8.5,8.95,8.25,8.95,66000
04/05/2012,8.95,8.95,8.45,8.6,151700
07/05/2012,8.6,8.95,8.6,8.7,218500
08/05/2012,8.5,8.9,8.5,8.65,186700
09/05/2012,8.65,8.7,8.5,8.7,94900
10/05/2012,8.5,8.75,8.45,8.45,76800
11/05/2012,8.7,8.85,8.15,8.15,141800
14/05/2012,8.6,8.8,8.6,8.6,91700
15/05/2012,8.6,8.8,8.5,8.7,135000
16/05/2012,8.7,8.7,8.6,8.6,88200
17/05/2012,8.6,8.7,8.55,8.6,255200
18/05/2012,8.6,8.6,8.45,8.5,173000
21/05/2012,8.6,8.6,8.4,8.4,57300
22/05/2012,8.5,8.6,8.4,8.6,41800
23/05/2012,8.6,8.6,8.2,8.3,633300
24/05/2012,8.5,8.5,8.05,8.3,136800
25/05/2012,8.4,8.5,8.2,8.2,74300
28/05/2012,8.2,8.3,8,8.15,183900
29/05/2012,8.3,8.4,8,8.15,341800
30/05/2012,8.15,8.3,7.9,8,266400
31/05/2012,8.3,8.3,7.8,8.25,558400
04/06/2012,8.3,8.3,8,8.1,107400
05/06/2012,7.9,8.45,7.9,8.2,542200
06/06/2012,8.3,8.5,8,8,80100
07/06/2012,8,8.45,8,8.2,21200
08/06/2012,8.05,8.3,8.05,8.2,515100
11/06/2012,8.2,8.3,8.15,8.2,192200
12/06/2012,8.2,8.2,8.1,8.1,159300
13/06/2012,8.15,8.15,8.1,8.1,87500
14/06/2012,8.1,8.2,8.1,8.2,272800
15/06/2012,8.2,8.25,8.1,8.2,154400
18/06/2012,8.3,8.3,8.15,8.2,247500
19/06/2012,8.3,8.5,8.15,8.4,286200
20/06/2012,8.3,8.3,8.2,8.25,903000
21/06/2012,8.25,8.4,8.2,8.4,1910700
22/06/2012,8.25,8.8,8.2,8.8,257800
25/06/2012,8.8,8.85,8.65,8.75,2612800
26/06/2012,8.85,9,8.8,8.9,397600
27/06/2012,8.85,9,8.85,9,265500
28/06/2012,8.95,9,8.4,8.6,153700
29/06/2012,8.6,9,8.5,8.6,46000
02/07/2012,9,9,8.6,8.75,105100
03/07/2012,8.6,8.85,8.6,8.85,72500
04/07/2012,8.7,8.9,8.6,8.7,141900
05/07/2012,8.8,8.8,8.55,8.7,169800
06/07/2012,8.7,8.8,8.6,8.65,161400
09/07/2012,8.7,8.9,8.35,8.8,140600
10/07/2012,8.55,8.7,8.45,8.5,203400
11/07/2012,8.55,8.6,8.4,8.55,615900
12/07/2012,8.55,8.7,8.5,8.55,286400
13/07/2012,8.55,8.55,8.3,8.55,160500
16/07/2012,8.45,8.6,8.35,8.35,407900
17/07/2012,8.5,8.6,8.3,8.4,105000
18/07/2012,8.4,8.45,8.35,8.4,142200
19/07/2012,8.5,8.5,8.1,8.4,181600
20/07/2012,8.4,8.4,8.25,8.3,165100
23/07/2012,8.25,8.4,8.25,8.3,173500
24/07/2012,8.4,8.5,8.25,8.3,1272300
25/07/2012,8.3,8.4,8.25,8.3,573600
26/07/2012,8.45,8.5,8.25,8.25,1084400
27/07/2012,8.3,8.5,8.25,8.3,478300
30/07/2012,8.3,8.35,8.25,8.3,2871600
31/07/2012,8.5,8.65,8.25,8.6,1028200
01/08/2012,8.5,8.8,8.4,8.65,177500
02/08/2012,8.75,8.8,8.6,8.7,665000
03/08/2012,8.7,8.8,8.6,8.65,140500
06/08/2012,8.65,8.75,8.5,8.5,218100
07/08/2012,8.65,8.7,8.5,8.55,113900
08/08/2012,8.65,8.7,8.6,8.65,45500
09/08/2012,8.6,8.7,8.6,8.6,149100
10/08/2012,8.6,8.65,8.55,8.6,947600
13/08/2012,8.6,8.6,8.3,8.5,183400
14/08/2012,8.5,8.5,8.25,8.35,577300
15/08/2012,8.4,8.5,8.3,8.45,71800
16/08/2012,8.45,8.5,8.35,8.4,285800
17/08/2012,8.4,8.45,8.35,8.4,336500
21/08/2012,8.3,8.45,8.3,8.35,64000
22/08/2012,8.35,8.45,8.3,8.35,154300
23/08/2012,8.35,8.5,8.35,8.5,95900
24/08/2012,8.5,8.5,8.35,8.35,361100
27/08/2012,8.4,8.4,8.3,8.3,116400
28/08/2012,8.35,8.4,8,8.35,131300
29/08/2012,8.3,8.45,8.3,8.45,261600
30/08/2012,8.4,8.4,8.3,8.4,413000
31/08/2012,8.4,8.4,8.3,8.3,103500
03/09/2012,8.2,8.4,8,8.4,95200
04/09/2012,8.3,8.35,8.3,8.35,59900
05/09/2012,8.35,8.4,8.35,8.4,79500
06/09/2012,8.35,8.4,8.3,8.35,54800
07/09/2012,8.35,8.5,8.25,8.25,127700
10/09/2012,8.3,8.35,8.3,8.35,274100
11/09/2012,8.3,8.5,8.2,8.35,271400
12/09/2012,8.45,8.5,8,8.1,3491400
13/09/2012,8.35,8.4,8.1,8.4,66500
14/09/2012,8.35,8.35,8.15,8.2,360200
17/09/2012,8.2,8.35,8.2,8.3,88100
18/09/2012,8.25,8.4,8.25,8.25,370000
19/09/2012,8.3,8.5,8.25,8.4,164400
20/09/2012,8.4,8.5,8.3,8.4,229200
21/09/2012,8.4,8.5,8.3,8.5,438200
24/09/2012,8.5,8.55,8.3,8.4,168900
25/09/2012,8.5,8.55,8.4,8.4,87300
26/09/2012,8.45,8.5,8.25,8.25,229500
27/09/2012,8.5,9,8.5,8.9,363800
28/09/2012,8.9,8.95,8.75,8.9,445200
01/10/2012,8.9,8.9,8.75,8.9,414700
02/10/2012,8.9,8.9,8.6,8.6,354300
03/10/2012,8.6,8.7,8.5,8.7,226400
04/10/2012,8.7,8.8,8.6,8.8,211200
05/10/2012,8.8,8.8,8.6,8.6,164000
08/10/2012,8.7,8.8,8.6,8.65,142900
09/10/2012,8.65,8.65,8.55,8.65,377900
10/10/2012,8.7,8.7,8.55,8.55,321200
11/10/2012,8.6,8.65,8.55,8.6,341900
12/10/2012,8.6,8.7,8.55,8.55,120600
15/10/2012,8.7,8.8,8.6,8.6,417500
16/10/2012,8.7,8.7,8.55,8.65,190600
17/10/2012,8.6,8.75,8.55,8.7,209600
18/10/2012,8.6,8.7,8.55,8.6,178500
19/10/2012,8.6,8.7,8.55,8.65,57500
22/10/2012,8.7,8.8,8.65,8.7,53300
23/10/2012,8.7,8.9,8.7,8.8,363200
24/10/2012,8.9,9.15,8.85,9.15,317000
25/10/2012,9.15,9.45,9.15,9.25,411200
26/10/2012,9.15,9.3,9.15,9.3,855100
29/10/2012,9.3,9.35,9.25,9.25,893900
30/10/2012,9.3,9.35,9.05,9.15,394500
31/10/2012,9.15,9.2,9.05,9.15,707700
01/11/2012,9.1,9.15,9,9,283200
02/11/2012,9.1,9.15,9.1,9.1,288700
05/11/2012,9.1,9.4,9.1,9.3,658800
06/11/2012,9.2,9.3,9.15,9.2,326900
07/11/2012,9.25,9.5,9.15,9.4,220100
08/11/2012,9.5,9.7,9.4,9.6,299100
09/11/2012,9.45,10,9.45,9.9,109600
12/11/2012,9.95,10.1,9.8,9.85,965700
13/11/2012,10,10,9.85,9.85,290200
14/11/2012,9.8,9.9,9.55,9.6,394600
15/11/2012,9.7,9.7,9.5,9.65,206600
16/11/2012,9.65,9.7,9.55,9.6,413400
19/11/2012,9.55,9.7,9.55,9.65,2694000
20/11/2012,9.7,9.7,9.55,9.6,344600
21/11/2012,9.6,9.8,9.6,9.8,413000
22/11/2012,9.65,9.85,9.65,9.7,202600
23/11/2012,9.8,9.85,9.7,9.75,1693700
26/11/2012,9.8,10,9.8,9.8,913400
27/11/2012,9.85,9.95,9.75,9.85,301500
28/11/2012,9.8,9.95,9.8,9.9,81800
29/11/2012,9.8,10.05,9.8,9.95,2356300
30/11/2012,9.95,10,9.9,10,475100
03/12/2012,10,10,9.7,9.9,1372900
04/12/2012,9.8,9.85,9.7,9.75,1320100
05/12/2012,9.7,9.85,9.6,9.85,733100
06/12/2012,9.5,9.5,8.65,8.9,454600
07/12/2012,8.9,8.9,8.6,8.7,298000
10/12/2012,8.7,9.4,8.55,8.65,222800
11/12/2012,8.65,8.8,8.55,8.6,93200
13/12/2012,8.6,8.8,8.55,8.6,108200
14/12/2012,8.6,9,8.55,9,193500
17/12/2012,8.6,9,8.55,8.7,829000
18/12/2012,8.75,9,8.7,8.75,75400
19/12/2012,8.75,9.3,8.75,9.3,793300
20/12/2012,9.2,9.25,8.8,9,113800
21/12/2012,9.2,9.2,8.8,8.9,61000
24/12/2012,8.8,9,8.65,8.9,56400
27/12/2012,8.95,9,8.9,8.9,88000
28/12/2012,8.95,9,8.85,8.85,34100
31/12/2012,8.95,8.95,8.8,8.9,26800
02/01/2013,8.85,9,8.85,8.9,98900
03/01/2013,8.9,8.95,8.7,8.8,80400
04/01/2013,8.8,9,8.6,8.9,442900
07/01/2013,8.85,9.1,8.85,9,645000
08/01/2013,9,9.1,8.9,9,1310000
09/01/2013,9,9.3,9,9.2,1370700
10/01/2013,9.2,9.65,9.15,9.55,1028400
11/01/2013,9.75,10.35,9.55,10.05,1131400
14/01/2013,10.05,11.1,10.05,11.1,1236400
15/01/2013,11.1,11.85,10.85,11.85,1588300
16/01/2013,12,12.65,12,12.65,1224900
17/01/2013,13,13.85,12.65,13,2849800
18/01/2013,13,14.2,12.9,13.5,3279300
21/01/2013,13,13.95,12.5,12.65,1108400
22/01/2013,13,13.25,12.65,12.8,1407100
23/01/2013,12.7,12.8,11.8,11.8,607200
24/01/2013,12.7,12.7,11,11.1,247100
25/01/2013,11.35,11.7,11.05,11.6,431400
28/01/2013,11.7,12.5,11.55,12.2,610400
29/01/2013,12.5,13,12.2,12.5,287600
30/01/2013,12.5,12.5,11.95,11.95,337800
31/01/2013,12,12,11.6,11.7,154300
01/02/2013,11.6,12,11.6,11.6,327600
04/02/2013,11.6,11.9,11.5,11.75,119100
05/02/2013,11.7,12.5,11.7,12.05,1001400
06/02/2013,12,12.7,12,12.5,349200
07/02/2013,12.5,12.7,12.45,12.45,434000
08/02/2013,12.45,12.7,12.4,12.4,908300
11/02/2013,12.5,12.8,12.25,12.5,1093500
12/02/2013,12.45,12.5,12.3,12.5,147000
13/02/2013,12.35,12.5,12.25,12.35,449400
14/02/2013,12.3,12.5,12.3,12.4,517000
15/02/2013,12.45,12.45,12,12.2,370100
18/02/2013,12.25,12.3,12,12.1,91800
19/02/2013,12.2,12.2,11.5,11.8,196100
20/02/2013,11.8,11.95,11.5,11.6,116500
21/02/2013,11.6,11.8,11.5,11.8,127400
22/02/2013,11.6,11.8,10.55,11,134200
25/02/2013,11,11,10.5,10.9,100900
26/02/2013,11,11.85,10.9,11.85,646700
27/02/2013,12,12.5,11.9,12.15,342400
28/02/2013,12.5,12.5,12.15,12.15,354500
01/03/2013,12.15,12.4,12,12.4,122700
05/03/2013,12.25,12.4,12.05,12.3,218900
06/03/2013,12.4,12.5,12.4,12.5,178200
07/03/2013,12.45,12.6,12.35,12.5,679200
08/03/2013,12.55,12.8,12.5,12.8,388000
11/03/2013,12.75,13.85,12.75,13.85,507600
12/03/2013,13.85,14.75,13.85,14.75,1515300
13/03/2013,14.75,14.75,13.5,13.5,1629400
14/03/2013,14,14,13,13.3,600000
15/03/2013,13.5,13.6,12.95,13,246500
18/03/2013,13,13.4,13,13.3,165100
19/03/2013,13.3,14,13.3,13.75,455600
20/03/2013,13.8,14.15,13.65,13.65,277400
21/03/2013,13.7,13.8,13.35,13.5,454500
22/03/2013,13.5,13.55,13.35,13.55,537300
25/03/2013,13.4,13.95,13.4,13.95,696400
26/03/2013,13.85,14.5,13.85,14.4,1222100
27/03/2013,14,14.6,14,14.45,2016200
28/03/2013,14.5,14.95,14.45,14.6,677300
02/04/2013,15.65,16.05,14.65,16.05,1804300
03/04/2013,16.05,16.05,14.85,15,466400
04/04/2013,15.3,15.5,15,15.25,246200
05/04/2013,15,15.5,15,15.45,1072200
08/04/2013,15.5,16.05,15.5,15.95,899600
10/04/2013,15.75,16.05,15.6,15.95,254500
11/04/2013,16,16,15.85,15.85,559800
12/04/2013,15.9,16.05,15.85,15.9,644600
15/04/2013,15.9,15.9,15.6,15.7,564500
16/04/2013,15.8,15.9,15.65,15.8,442300
17/04/2013,15.75,15.95,15.75,15.75,556200
18/04/2013,15.85,15.85,15.6,15.75,427300
19/04/2013,15.75,15.8,15.6,15.7,214100
22/04/2013,15.7,15.75,15.15,15.35,213700
23/04/2013,15,15.35,14.5,15,217400
24/04/2013,15,15.15,14.8,15.05,184200
25/04/2013,15.05,15.15,14.95,15,272900
26/04/2013,15,15.3,15,15.15,515700
29/04/2013,15.05,15.3,14.9,15,321000
30/04/2013,14.5,15.1,14,15,133000
02/05/2013,14.85,15.45,14.8,14.8,148100
03/05/2013,14.9,14.95,14.9,14.9,97600
06/05/2013,14.9,15.35,14.9,14.95,191400
07/05/2013,14.9,15.2,14.9,15.05,87600
08/05/2013,15.1,15.25,14.9,15,370600
09/05/2013,15,15.3,14.9,14.95,405400
10/05/2013,14.95,15,14,14.35,747100
13/05/2013,14.5,14.85,14.25,14.5,325700
14/05/2013,14,14.95,14,14.55,760000
15/05/2013,14.8,16,14.5,15.1,1089700
16/05/2013,15.3,15.75,15.05,15.1,423700
17/05/2013,15,15.2,15,15.15,136800
20/05/2013,15.1,15.1,15,15.1,48400
21/05/2013,15.1,15.15,14.35,14.75,365200
22/05/2013,14.75,15,14.4,14.75,228300
23/05/2013,14.8,15,14.8,14.95,214500
24/05/2013,14.95,15.6,14.75,15.6,385100
27/05/2013,15,15.6,15,15,245200
28/05/2013,15,15.05,14.9,15,128800
29/05/2013,14.9,15.15,14.85,15.05,247100
30/05/2013,15.15,15.15,15,15,217300
31/05/2013,15,15.3,15,15.1,285200
03/06/2013,15.1,15.85,15.1,15.5,563600
04/06/2013,15.5,15.85,15.5,15.7,617000
05/06/2013,15.8,16,15.7,15.95,1450000
06/06/2013,15.85,16,15.8,15.85,457500
07/06/2013,15.85,16.25,15.85,15.9,537300
10/06/2013,16,17.1,16,17,1988200
11/06/2013,17,17.4,16.9,17,1864100
12/06/2013,17,17.25,16.5,16.5,983900
13/06/2013,16.5,17,16.5,16.6,1482100
14/06/2013,16.6,16.6,15.95,16.1,471900
17/06/2013,16.05,16.2,16.05,16.15,361600
18/06/2013,16.1,16.15,15.95,16,574400
19/06/2013,16.05,16.05,15.85,16,413500
20/06/2013,16,16.05,15.8,16,200900
21/06/2013,15.95,16.05,15.8,15.85,73100
24/06/2013,15.8,16.1,15.8,15.9,461300
25/06/2013,15.9,16,15.5,15.7,211400
26/06/2013,15.5,15.7,15.3,15.3,118600
27/06/2013,15.5,15.95,14.9,15.5,222600
28/06/2013,15.35,15.4,15,15,30200
01/07/2013,15,15.25,14.9,15,403800
02/07/2013,15.15,15.15,14.9,15.05,809700
03/07/2013,15.15,15.15,14.95,15,153600
04/07/2013,15,15.65,14.95,15,220800
05/07/2013,15,15.15,14.95,14.95,588300
08/07/2013,15,15.5,14.95,15,526600
09/07/2013,15,15.05,14.95,15,1291400
10/07/2013,15,15.25,15,15.05,242000
11/07/2013,15.05,15.4,15,15.2,1595700
12/07/2013,15.1,15.7,15.1,15.5,120600
15/07/2013,15.4,16.2,15.35,15.6,160700
16/07/2013,15.85,16.5,15.85,16.1,193300
17/07/2013,16.1,16.6,16.05,16.5,391200
18/07/2013,16.25,17,16.25,17,1137600
19/07/2013,17,17.5,17,17.5,1207100
22/07/2013,17.35,17.35,16.5,16.5,988500
23/07/2013,16.8,16.9,16.2,16.25,180000
24/07/2013,16.4,16.4,15.75,16,1121300
25/07/2013,16,16.6,16,16.15,179800
26/07/2013,16.15,16.25,16.1,16.2,78500
29/07/2013,17,17,16,16,1162800
30/07/2013,16,16.25,16,16.2,913200
31/07/2013,16.1,16.5,16.05,16.15,612100
01/08/2013,16.25,16.4,16,16,1269200
02/08/2013,16.35,16.35,15.95,16,1257000
05/08/2013,16,16.2,15.95,16,1065800
06/08/2013,16,16.2,15.95,16.2,102100
07/08/2013,16.1,16.25,16.1,16.1,63800
08/08/2013,16.05,16.35,16.05,16.35,210700
12/08/2013,16.2,16.5,16.2,16.4,218500
13/08/2013,16.5,16.75,16.4,16.5,295900
14/08/2013,16.45,16.65,16.45,16.6,250000
15/08/2013,16.6,16.75,16.45,16.75,1022200
16/08/2013,16.65,16.8,16.5,16.8,1894900
19/08/2013,16.8,17,16.7,16.85,707000
20/08/2013,16.85,16.95,16.85,16.9,521100
21/08/2013,16.9,17.45,16.9,17,1227200
22/08/2013,16.9,17,16.8,16.9,338300
23/08/2013,16.8,16.9,16.5,16.7,161800
26/08/2013,16.75,16.75,16.5,16.75,182300
27/08/2013,16.7,16.9,16.6,16.7,484600
28/08/2013,16.5,16.65,16,16.3,226000
29/08/2013,16,16.45,16,16.4,101700
30/08/2013,16,16.15,16,16.1,136900
02/09/2013,16,16.4,15.9,16,206000
03/09/2013,16,16.4,14.85,16.4,315500
04/09/2013,15.6,16.3,15.6,16.05,267900
05/09/2013,16.05,16.5,16,16,165800
06/09/2013,16,16.45,16,16.1,213000
09/09/2013,16.1,16.5,16.05,16.5,392000
10/09/2013,16.35,16.7,16.35,16.6,177700
11/09/2013,16.55,16.95,16.55,16.65,191800
12/09/2013,16.65,16.95,16.5,16.65,218900
13/09/2013,16.5,16.85,16.5,16.55,112100
16/09/2013,16.55,16.75,16.2,16.3,395000
17/09/2013,16.25,16.5,16.1,16.4,532500
18/09/2013,16.4,16.5,16.4,16.45,900900
19/09/2013,16.4,16.75,16.35,16.5,691700
20/09/2013,16.5,16.5,16.4,16.5,160900
23/09/2013,16.4,16.4,16.1,16.3,201000
24/09/2013,16.25,16.45,16.1,16.4,213500
25/09/2013,16.25,16.5,16.25,16.3,627700
26/09/2013,16.35,16.4,16.3,16.35,1586300
27/09/2013,16.35,16.9,16.35,16.5,234000
30/09/2013,16.75,16.75,16.4,16.5,433400
02/10/2013,16.5,17,16.25,16.5,1548200
03/10/2013,16.5,16.5,16.35,16.4,268000
04/10/2013,16.55,16.55,16.15,16.4,321900
07/10/2013,16.35,16.5,16.1,16.3,158800
08/10/2013,16.3,16.75,16.25,16.55,163500
09/10/2013,16.55,16.8,16.3,16.5,366400
10/10/2013,17,17,16.4,16.7,189000
11/10/2013,16.7,17.9,16.7,17.5,242900
14/10/2013,16.75,17.75,16.7,17.75,771100
15/10/2013,16.9,17.75,16.9,17,138800
16/10/2013,17,17.2,16.9,17,287900
17/10/2013,16.9,17.2,16.9,17.05,225200
18/10/2013,17,17.1,17,17,470600
22/10/2013,17.05,17.1,16.95,16.95,454100
23/10/2013,17.1,17.1,16.75,16.75,1253700
24/10/2013,16.95,17,16.5,16.5,1836500
25/10/2013,16.5,17.35,16.5,16.75,288500
28/10/2013,16.95,17.3,16.8,17,206100
30/10/2013,17,17.5,17,17.5,780700
31/10/2013,17.3,17.3,16.8,17,542300
01/11/2013,17,17.2,16.6,17,831400
04/11/2013,17,17,16.75,16.8,389300
05/11/2013,16.8,16.8,16,16.65,301100
06/11/2013,16.75,16.95,15.2,16.4,206100
07/11/2013,16,16.8,16,16.7,165400
08/11/2013,16.6,16.65,15.2,15.2,857800
11/11/2013,16.3,16.3,15.1,15.5,300200
12/11/2013,16,16.2,15.55,15.9,360000
13/11/2013,15.75,16,15.55,15.75,223000
14/11/2013,15.6,15.9,15.6,15.8,167600
15/11/2013,15.75,16.3,15.75,16.3,98600
18/11/2013,16.25,16.45,16.2,16.3,180800
19/11/2013,15.75,16.45,16.3,16.35,153400
20/11/2013,16.35,16.95,16.3,16.55,318600
21/11/2013,16.6,16.8,16.55,16.65,124200
22/11/2013,16.65,17,16.6,16.95,324200
25/11/2013,16.95,16.95,16.75,16.75,302000
26/11/2013,16.75,16.75,16.45,16.5,300600
27/11/2013,16.45,16.55,15.8,15.8,382500
28/11/2013,16,16.3,15.75,16,137800
29/11/2013,16,16.55,15.75,15.9,987500
02/12/2013,16,16.35,15.9,15.9,140400
03/12/2013,15.9,16.1,15.5,15.9,349400
04/12/2013,16,16,15.5,15.75,117700
05/12/2013,15.75,15.85,15.6,15.7,54800
06/12/2013,15.7,15.7,15.6,15.7,65200
09/12/2013,15.7,15.8,15.5,15.6,128700
10/12/2013,15.5,15.7,15.5,15.55,279000
11/12/2013,14.2,15.6,15,15.45,84500
16/12/2013,15.4,15.6,15.05,15.05,127600
17/12/2013,15.05,15.8,15.05,15.8,229700
18/12/2013,15.8,15.8,15.25,15.4,1952500
19/12/2013,15.35,15.35,12,14.5,287100
20/12/2013,14,14.45,13.8,14,328600
23/12/2013,14,14.3,13.9,14,147500
24/12/2013,14,14,13.5,13.65,136800
27/12/2013,13.75,13.9,13.65,13.8,21100
30/12/2013,13.75,13.85,13.55,13.6,400900
31/12/2013,13.65,13.65,13,13,997700
02/01/2014,13.55,13.55,13,13,39400
03/01/2014,13,13,12.5,12.5,481800
06/01/2014,12.5,13,12.4,12.4,416400
07/01/2014,12.5,12.6,12,12.2,216000
08/01/2014,12.3,12.3,12.05,12.05,557100
09/01/2014,12.15,12.15,12,12.1,791100
10/01/2014,12.1,12.1,11.85,11.95,557400
13/01/2014,11.9,11.9,11.7,11.9,497500
14/01/2014,11.9,12.95,11.9,12.95,176900
15/01/2014,13.85,13.85,13.85,13.85,144400
16/01/2014,14.5,14.5,12.9,13,884800
17/01/2014,13.5,13.65,13,13.45,528500
20/01/2014,13.25,14,13.2,13.9,893500
21/01/2014,13.8,14,13.65,13.8,1420400
22/01/2014,13.75,13.8,13.5,13.5,210000
23/01/2014,13.6,13.7,13.45,13.5,321800
24/01/2014,13.5,13.6,13.4,13.6,447800
27/01/2014,13.4,13.75,13.35,13.5,139200
28/01/2014,14.2,14.2,12.5,13,203800
29/01/2014,13,13,12.5,12.6,84600
30/01/2014,12.8,12.9,11.6,11.85,259000
31/01/2014,11.75,12.5,11.75,12.1,253000
03/02/2014,12.45,12.5,11.8,12.05,50600
04/02/2014,12.05,12.1,11.85,11.85,269000
05/02/2014,12,12,11.8,12,179200
06/02/2014,11.95,12.05,11.8,11.9,80600
07/02/2014,11.95,12,11.8,11.8,507800
10/02/2014,11.8,11.9,11.7,11.75,155400
11/02/2014,12,12,11.75,11.85,850300
12/02/2014,11.95,12,11.85,11.9,182600
13/02/2014,11.9,11.9,11.7,11.85,160700
14/02/2014,11.8,11.9,11.7,11.9,179900
17/02/2014,11.9,12,11.6,11.8,134600
18/02/2014,11.5,11.85,11,11.75,73100
19/02/2014,11,11.85,11.5,11.75,257600
20/02/2014,11.8,11.8,11.5,11.5,56500
21/02/2014,11.25,11.65,10.95,11,291800
24/02/2014,10,11,10,10.5,146600
25/02/2014,11,11,10.5,10.75,234500
26/02/2014,10.95,11,10.75,11,196200
27/02/2014,10.7,11,10.7,11,182900
28/02/2014,11,11,10.8,11,287700
03/03/2014,10.9,11,10.75,10.75,206500
04/03/2014,10.9,11,10.85,11,161200
05/03/2014,11,11.4,10.95,11.4,273500
06/03/2014,11.5,11.9,11.1,11.9,82300
07/03/2014,11.95,12.2,11.5,11.9,454600
10/03/2014,11.9,12,11.5,11.85,126000
11/03/2014,11.95,11.95,11.8,11.9,238600
12/03/2014,11.9,12.35,11.9,12.1,206600
13/03/2014,12.1,12.5,12.1,12.1,323700
14/03/2014,12.3,12.5,12.2,12.3,70800
17/03/2014,12.3,12.3,11.65,12,849900
18/03/2014,12,12.2,11.9,12,117000
19/03/2014,12,12,11.6,11.6,508600
20/03/2014,11.2,12,11.55,11.55,282800
21/03/2014,11.6,11.8,11.5,11.65,595100
24/03/2014,11.6,11.8,11.55,11.7,90300
25/03/2014,11.7,11.8,11.5,11.65,129200
26/03/2014,10.5,11.8,11.5,11.6,127400
27/03/2014,11.35,11.95,11,11.95,63300
28/03/2014,11.95,12.3,11.7,11.7,489900
31/03/2014,11.8,12.25,11.8,12.1,75800
01/04/2014,12,12.35,12,12.25,92500
02/04/2014,12.25,12.3,11.85,11.85,142700
03/04/2014,12.05,12.05,11.8,11.8,61700
04/04/2014,11.3,11.9,11.75,11.85,94500
07/04/2014,11.8,11.95,11.75,11.9,1125600
08/04/2014,11.8,11.95,11.6,11.95,228600
09/04/2014,11.95,11.95,11.7,11.7,316200
10/04/2014,11.8,11.9,11.7,11.8,193400
11/04/2014,11.8,11.9,11.7,11.8,1559200
14/04/2014,11.75,11.9,11.7,11.75,225300
15/04/2014,11.8,12,11.6,11.65,329300
16/04/2014,11.7,11.8,11.45,11.75,753800
17/04/2014,11.05,12,11.7,11.95,207800
22/04/2014,11.05,11.9,11.75,11.85,113000
23/04/2014,11.8,11.85,11.75,11.75,184800
24/04/2014,11.75,11.75,11.65,11.7,167900
25/04/2014,11.65,11.8,11.65,11.7,402600
28/04/2014,11.7,11.8,11.6,11.7,118100
29/04/2014,11.65,11.75,11.5,11.55,273200
30/04/2014,11.55,11.7,11.5,11.65,154000
02/05/2014,11.7,11.7,11.45,11.45,136700
05/05/2014,11.6,11.65,11.4,11.4,139400
06/05/2014,10.9,11.55,11.2,11.25,188600
07/05/2014,11.25,11.3,11.1,11.25,143100
08/05/2014,11.25,11.3,11.2,11.3,140100
09/05/2014,11.3,11.4,11.2,11.4,166800
12/05/2014,11.4,11.5,11.25,11.3,215300
13/05/2014,11.3,11.35,11.05,11.05,120500
14/05/2014,11.05,11.3,11,11.25,78900
15/05/2014,11.3,11.3,11,11.05,336900
16/05/2014,11.2,11.2,11,11.05,267000
19/05/2014,11,11,10.9,11,150100
20/05/2014,11,11.05,10.9,11,287600
21/05/2014,11,11.05,10.9,10.9,221900
22/05/2014,10.95,11,10.5,10.8,181200
23/05/2014,10.7,10.9,10.65,10.65,73200
26/05/2014,10.75,10.75,10.6,10.65,102400
27/05/2014,10.65,10.65,10.5,10.6,161000
28/05/2014,10.6,10.6,10.2,10.3,284400
29/05/2014,10.4,10.5,10.2,10.3,164500
30/05/2014,10.3,10.4,10.2,10.3,473900
03/06/2014,10.3,10.45,10,10.3,135800
04/06/2014,10.3,10.35,10,10,155000
05/06/2014,10,10.05,10,10.05,158800
06/06/2014,9.9,10.1,9.9,9.95,299600
09/06/2014,10,10,9.65,9.65,350800
10/06/2014,9.65,9.75,9.45,9.5,298700
11/06/2014,9.5,9.9,9.5,9.55,199300
12/06/2014,9.7,9.7,9.3,9.3,296800
13/06/2014,9.6,9.7,9.3,9.35,378300
16/06/2014,9.4,9.55,9.15,9.25,200400
17/06/2014,9.5,9.5,8.9,8.9,492800
18/06/2014,8.9,9.3,8.7,9.05,882500
19/06/2014,9.3,9.5,9.05,9.5,208200
20/06/2014,9.5,10.1,9.4,10.1,281900
23/06/2014,10.1,10.65,10.1,10.65,363100
24/06/2014,10.9,11.4,10.9,11.25,672500
25/06/2014,11.25,11.25,10.6,10.75,996500
